time,title,category
20130211,[미리보는 이데일리 신문] 81개 기업이 부르는 '고용의 봄',전기전자
20130211,中 춘제 폭죽놀이에 대기오염 우려 '급상승',전기전자
20130211,오픈이노베이션 플랫폼 기반으로 '성장형 가치 창출' 지향,전기전자
20130211,대구경북 실물경제 둔화세 지속…수출 증가폭 격감,전기전자
20130211,"엔저 현상, 갈수록 심화 전망",전기전자
20130211,<인터뷰> 프레데릭 뮈텔 JEC그룹 회장,전기전자
20130212,상의 인력개발원 '취업 양성소'로 뜬다,전기전자
20130212,바이오화학산업 정부 예타 확정,전기전자
20130212,[fn Q＆A] 서울반도체，올 LED 조명 비중 50% 이상 확대..수익 증가 전망,전기전자
20130212,"동명대, '인하대와 석사과정 3+3 학점 교류' 시행",전기전자
20130212,[인사] 울산교육청 중등교원,전기전자
20130212,"청년창업사관학교, 뜨거운 열기 쭉~",전기전자
20130212,"대전시, 지역특화산업 육성에 500억 투입",전기전자
20130212,"""IT株, 엔화 약세 두렵지 않아""…日전자기업, 환율 수혜 '미미'",전기전자
20130212,국내 주식형펀드 2거래일만에 순유출,전기전자
20130212,北 인공지진에도 코스피 덤덤…방산주 강세,전기전자
20130213,원화 강세로 수출입물가 하락…수출주력품은 상승,전기전자
20130213,지방수출기업77% 환리스크에'비상경영'검토중,전기전자
20130213,물방울에 압력가해 전기생산 한다,전기전자
20130213,'환율 탓' 수출입물가 넉 달째 동반 하락,전기전자
20130213,"부산지역 수출입 실적 증가세 전환, 무역수지 적자기록",전기전자
20130213,"현대중공업, 올해도 힘들다..투자의견↓-아이엠",전기전자
20130213,[증시전망]외국인ㆍ엔달러가 국내 증시 방향 결정-대신증권,전기전자
20130213,반도체·자동차 제값 받나?..환율 하락에도 수출물가 상승,전기전자
20130213,"외국인, 북핵 실험에도 '매수 행진'",전기전자
20130213,"[55분시황]외인-기관 '사자' 코스피 27p↑, 1970대",전기전자
20130214,"KAIST 무선전기자동차, ‘2013년 세계 10대 유망 기술’ 선정",전기전자
20130214,폐차 재활용률 95%까지 끌어올린다,전기전자
20130214,"중기청, '2013년도 경영. 기술지도사 시험 시행계획' 확정",전기전자
20130214,"경기도, 인재트랙사업 주관기관 공모",전기전자
20130214,[종합시황] 외국인의 ‘위력!’…1980포인트 육박,전기전자
20130214,"[55분시황]이벤트의 날, 코스피 눈치보기 '치열'",전기전자
20130214,브라질 카니발 축제는 거대한 비즈니스 무대,전기전자
20130214,"인천 서구, 중소기업 기술지원사업 실시",전기전자
20130214,"광주테크노파크, 자동차 전장부품 산업 육성 본격 '시동'",전기전자
20130214,"증시, 옵션만기 영향 미미…강보합 마감",전기전자
20130215,"[마감시황]코스피, 1980선 안착…삼성전자 2.6%↑",전기전자
20130215,[인사]충남도교육청,전기전자
20130215,"HMC투자증권, 220억 규모 ELW 22종 상장",전기전자
20130215,"코스닥 3·6·9월 결산법인, 실적 악화",전기전자
20130215,"세종시교육청 유,초,중등 교사 414명 인사(3월 1일자)",전기전자
20130215,돌아온 외국인 경기민감株 `입질`,전기전자
20130215,EU 토빈세 도입… 국제 금융계 술렁,전기전자
20130215,"대구·경북, 수출 호조세",전기전자
20130215,"[시황종합]짙어진 관망세, 1980대 공방 치열",전기전자
20130215,"이노비즈協, 부울지회 가시화 ‘전국조직’ 탈바꿈",전기전자
20130216,<증시전망> 내주 코스피 '갈지자 행보',전기전자
20130216,충북 1월 무역흑자 4억2900만달러,전기전자
20130216,대학총장에 물었다…새내기에 권하는 BOOK,전기전자
20130216,"도시바, LED 조명용 24인치 정전류 LED 드라이버 출시",전기전자
20130216,인천항 1월 수입·수출 동시 증가,전기전자
20130216,"지난달 남북교역 1억8천만 달러, 큰 폭 증가",전기전자
20130216,Trade SOS 무역전문컨설팅 주요사례 - 모로코 수출 인증관련 정확한 해석 문의,전기전자
20130217,[프로필]윤상직 산업통상자원부 장관 내정자..현 지경 1차관,전기전자
20130217,인천항 1월 수출입 동반 증가,전기전자
20130217,[서경 펀드 닥터] 국내 주식형 수익률 2.31%… 외국인 매수로 6주만에 반등,전기전자
20130217,［인사］세종특별자치시교육청,전기전자
20130217,[인사]충남교육청 교원인사,전기전자
20130217,대구경북 수출 증가세,전기전자
20130217,[주간증시동향]더딘 행보 감내해야,전기전자
20130217,엔저 바람 타고 잠 깬 사무라이 일본이 꿈틀댄다,전기전자
20130217,정권 첫해 증시 강세 올해도 예외없나,전기전자
20130217,"[장외시장동향] IPO주, 새내기株 강세에 들썩",전기전자
20130218,인천항 전기 전자·車 수출 전년比 각각 36%·6% 증가,전기전자
20130218,"경북대 박사과정생, 日과학기술원 조교수로 임용",전기전자
20130218,"KAIST, 19일 ‘김병호·김삼열 IT융합빌딩’ 준공식",전기전자
20130218,코스피 거래대금 급감…6년4개월만에 최저,전기전자
20130218,G20엔저(低) 면죄부…증시 전문가 전망은?,전기전자
20130218,"[55분시황]코스피, 외인 매수 전환... 1980대 지지",전기전자
20130218,"생산자물가, 4개월 만에 상승…전기요금 인상 탓",전기전자
20130218,요즘 돈 몰리는 종목은 '이것',전기전자
20130218,"코스피, 1980선 강보합‥엔저 우려, 수출주 `악재`",전기전자
20130218,[로터리] 돌잡이 헤지펀드의 미래,전기전자
20130219,"KT&G, 2013 코리아 디자인 챌린지 개최",전기전자
20130219,"中의 기술력, 韓의 미래산업까지 위협한다",전기전자
20130219,"중소기업 10곳 중 4곳, ""경영상황 나쁘다""",전기전자
20130219,"<2012년 기업결합 동향> 계열사간 몸집 줄이기 ""구조조정 늘어""",전기전자
20130219,"英은행, 박근혜 정부에 훈수...""경기부양 나서라""",전기전자
20130219,"한국은행 인천본부, 실물경제 부진으로 경기둔화 지속",전기전자
20130219,문제는 환율이다…전차군단 운명은 어디로?,전기전자
20130219,"에스폴리텍, 친환경 신제품 ‘PETG 시트’ 출시",전기전자
20130219,"일본 NEC, 삼성 영어회화시험(OPIc) 도입",전기전자
20130219,[업종돋보기] 스마트폰 신제품 나와도 주가는 잠잠,전기전자
20130220,[코스피시황] 전기·전자 3%대 강세,전기전자
20130220,"KTB투자증권, 리서치본부 확대한다",전기전자
20130220,"한국산 전자·의료기기, 유럽을 사로잡다",전기전자
20130220,서울시립대 학생 논문 SCI급 학술지 실려,전기전자
20130220,전문대학·기능대학 연구실 사고 많다,전기전자
20130220,특화분야 지정…창업 명문으로'우뚝',전기전자
20130220,"KT&G, 2013 코리아 디자인 챌린지 개최",전기전자
20130220,제주대학교 2012학년도 학위수여식...1835명 졸업,전기전자
20130220,코스피 `점프`…38P 급등,전기전자
20130220,외인 순매수 대폭발... 電車군단 '훨훨',전기전자
20130221,상장사 현금배당 8.6조..삼성전자 '최대',전기전자
20130221,"스트라타시스, 첨단 3D 프린팅 기술 국내에 선보여",전기전자
20130221,1월 광주·전남 무역수지 5억4천만 달러 흑자,전기전자
20130221,"펀드환매 부담이 '발목'..코스피 약세마감, 2010선으로",전기전자
20130221,"한화, 사회적기업 성공 위한 공유의 자리 마련",전기전자
20130221,[55분시황]코스피 급등부담·美악재 '7일만에 하락',전기전자
20130221,[일자리 창출 우리가 앞장선다] 효성,전기전자
20130221,코스피지수 하락…기관 순매도,전기전자
20130221,"[시황종합] 코스피, 펀드환매 러시…2010선으로 하락",전기전자
20130221,"코스피, 7일만에 하락…QE 우려·급등 부담",전기전자
20130222,[코스피마감]기관·PR매수세에 강보합 마감...전기전자 부진,전기전자
20130222,KAIST 2013 학위수여식…서남표 총장 퇴임,전기전자
20130222,"한국지멘스, 장애아동 위한 `더 나눔` 봉사활동 진행",전기전자
20130222,"코스피 2,018…소폭 상승",전기전자
20130222,폴리텍대학 구미캠퍼스 '입학면접' 성황,전기전자
20130222,"`QE 조기종료` 우려 진정…국내 증시, 반등",전기전자
20130222,[코스피시황] 기관 매수로 하루만에 반등,전기전자
20130222,MB증시 5년간 '수출' 뜨고 '내수' 지고,전기전자
20130222,김포대학교 2012학년도 학위 수여식,전기전자
20130222,"[특징주]LG전자, '스마트폰 모멘텀'..12거래일 상승행진",전기전자
20130223,국내 주식형펀드 2주 연속 플러스 수익률,전기전자
20130223,'근혜努믹스' 새정부 정책 수혜주는,전기전자
20130223,"CJ·LG·SK, 1분기 영업전망치 ‘긍정’",전기전자
20130223,朴 정부 출범 앞두고 증시 상승 기대감..바겐세일 종목은?,전기전자
20130223,제 27회 증권모의투자대회 주식배틀 5일차..’추세돌파’ 1위,전기전자
20130223,<증시전망> 새정부 출범ㆍ시퀘스터ㆍ伊 총선 주목,전기전자
20130223,아이폰 부진에… 국내업체 ‘애플쇼크’ 올 듯,전기전자
20130223,"도시바, 2013모바일 월드 콩그레스서 트랜스퍼젯 근접무선 전송기술을 지원하는 마이크로 USB 어댑터 모듈을 선보여",전기전자
20130224,친환경 전기레인지 전쟁,전기전자
20130224,KT&G 공모전 ‘코리아 디자인 챌린지’ 개최,전기전자
20130224,레밀리터리블 인기에…정부부처 유튜브마케팅 활발,전기전자
20130224,[집중진단] ‘인생 2막’ 50대 재취업 해법은?,전기전자
20130224,한기대 취업률 70%의 비결은,전기전자
20130224,한국 찾은 참전국 후손…“희망 키운다”,전기전자
20130224,[장외시장동향] IPO관련주·건설주 줄줄이 약세,전기전자
20130224,[재미있는 산업이야기] <2> 카쇼핑 시대 여는 미래자동차,전기전자
20130224,호재만발 IT부품주 눈길가네,전기전자
20130225,스마트폰이 글로벌IT 패권…PC 무릎 꿇어,전기전자
20130225,지난해 상품교역조건 악화,전기전자
20130225,"[더벨]대기업 네트워크 강점 ""발행사 자문은 나의 것""",전기전자
20130225,코스피지수 이틀째 상승…자동차株 약세,전기전자
20130225,"기술 인재 투자, 연 1조원 버는 그녀",전기전자
20130225,"코스피, 외국인 순매수 전환에도 약보합",전기전자
20130225,"[12시 시황]코스피, 2020선 보합권 등락",전기전자
20130225,"맥쿼리證, ELW 153개 종목 신규상장",전기전자
20130225,"[경향의 눈]공포의 균형, 한반도의 경우",전기전자
20130225,UNIST 26일 졸업식…223명에 학위 수여,전기전자
20130226,"SK하이닉스, 기술인재 첫 사장 영입",전기전자
20130226,"메가마트, 최대 할인행사로 소비자 지갑열기",전기전자
20130226,마산자유무역 1월 수출 작년보다 41%나 감소,전기전자
20130226,"UNIST 첫 학위수여식, 졸업생 223명 배출",전기전자
20130226,"[55분시황]테마주 시들, 코스피 2000선에서 혼조",전기전자
20130226,이번엔 伊가 발목…코스피지수 이틀째 하락,전기전자
20130226,"""우린 취업도 하고 대학도 가요""",전기전자
20130226,"코스피, 伊총선 후폭풍에 한때 2,000선 붕괴",전기전자
20130226,"5000을 희망했던 MB, 반토막 '건설' 만들었다",전기전자
20130226,"엔·달러 환율 상승세, 5개월來 첫 둔화",전기전자
20130227,"삼성전자, 전기료 최대 39% 절감 일반형 냉장고 출시",전기전자
20130227,"1월 광주 수출증가율 15.4%…자동차, 전기·전자 확대",전기전자
20130227,"강성모 카이스트號, 닻 올리다",전기전자
20130227,"1월 경상수지 흑자 12개월째 지속, 수출 증가세 유지",전기전자
20130227,"KAIST 제15대 강성모 총장, 27일 취임식",전기전자
20130227,"도시바, 해외파 CEO로 이머징마켓 공략 나서",전기전자
20130227,코스피 보합권 상승…여전히 불안 장세,전기전자
20130227,[인사]대구대,전기전자
20130227,불황속 1월중 부산지역 법인 353개체 신설,전기전자
20130227,"한숨 돌린 증시, 伊 변수에도 소폭 상승",전기전자
20130228,고려대학교 전임교원 15명 정년퇴임,전기전자
20130228,"[마감시황] 미국발 '훈풍'‥코스피 2,020선 안착",전기전자
20130228,車업계 파견근로 첫 형사책임…간접고용에 제동,전기전자
20130228,"[시황종합]화려한 2월, 코스피 3.51%·코스닥 6.47%↑",전기전자
20130228,정부 이어 대법원도 협력업체 파견근로 제동,전기전자
